,HHSEX,AGECL,EDCL,MARRIED,KIDS,RACE,OCCAT1,KNOWL,YESFINRISK,NOFINRISK,NWCAT,INCCAT,Tolerancia_riesgo
7868,2,5,2,2,1,1,3,6,0,0,1,2,0.0
7869,2,5,2,2,1,1,3,6,0,0,1,2,0.0
7870,1,1,2,1,1,5,1,5,1,0,1,1,0.47619047619047616
7871,1,1,2,1,1,5,1,5,1,0,1,2,0.3333333333333333
7872,1,1,2,1,1,5,1,5,1,0,1,1,0.3448275862068966
7873,1,1,2,1,1,5,1,5,1,0,1,1,0.3333333333333333
7874,1,1,2,1,1,5,1,5,1,0,1,1,0.43478260869565216
7875,1,1,4,1,0,5,1,8,0,0,2,4,0.0
7876,1,1,4,1,0,5,1,8,0,0,2,6,0.0
7877,1,1,4,1,0,5,1,8,0,0,2,5,0.0
7878,1,1,4,1,0,5,1,8,0,0,2,4,0.0
7879,1,1,4,1,0,5,1,8,0,0,2,5,0.0
7880,1,1,3,1,2,1,1,7,0,0,2,5,0.3105590062111801
7881,1,1,3,1,2,1,1,7,0,0,2,5,0.3179650238473768
7882,1,1,3,1,2,1,1,7,0,0,2,5,0.2958579881656805
7883,1,1,3,1,2,1,1,7,0,0,2,5,0.30303030303030304
7884,1,1,3,1,2,1,1,7,0,0,2,5,0.25316455696202533
7885,1,2,4,1,2,2,4,10,0,0,3,4,0.0
7886,1,2,4,1,2,2,4,10,0,0,3,4,0.0
7887,1,2,4,1,2,2,4,10,0,0,3,4,0.0
7888,1,2,4,1,2,2,4,10,0,0,3,4,0.0
7889,1,2,4,1,2,2,4,10,0,0,3,4,0.0
7890,1,5,3,1,0,1,3,10,0,0,5,6,0.8464516129032258
7891,1,5,3,1,0,1,3,10,0,0,5,6,0.8464516129032258
7892,1,5,3,1,0,1,3,10,0,0,5,6,0.8464516129032258
7893,1,5,3,1,0,1,3,10,0,0,5,6,0.8464516129032258
7894,1,5,3,1,0,1,3,10,0,0,5,6,0.8464516129032258
7895,2,2,4,2,0,5,3,10,0,0,1,1,0.0
7896,2,2,4,2,0,5,3,10,0,0,1,1,0.0
7897,2,2,4,2,0,5,3,10,0,0,1,1,0.0
7898,2,2,4,2,0,5,3,10,0,0,1,1,0.0
7899,2,2,4,2,0,5,3,10,0,0,1,1,0.0
7900,1,4,1,1,0,2,1,10,0,1,1,4,0.0
7901,1,4,1,1,0,2,1,10,0,1,1,4,0.0
7902,1,4,1,1,0,2,1,10,0,1,1,4,0.0
7903,1,4,1,1,0,2,1,10,0,1,1,4,0.0
7904,1,4,1,1,0,2,1,10,0,1,1,4,0.0
7905,2,4,4,2,0,1,1,7,0,0,4,4,0.9897959183673469
7906,2,4,4,2,0,1,1,7,0,0,4,4,0.9897959183673469
7907,2,4,4,2,0,1,1,7,0,0,4,4,0.9897959183673469
7908,2,4,4,2,0,1,1,7,0,0,4,4,0.9897959183673469
7909,2,4,4,2,0,1,1,7,0,0,4,4,0.9896907216494846
7910,1,6,3,1,0,1,1,7,0,0,4,3,0.6131578947368421
7911,1,6,3,1,0,1,1,7,0,0,4,3,0.6131578947368421
7912,1,6,3,1,0,1,1,7,0,0,4,3,0.6131578947368421
7913,1,6,3,1,0,1,1,7,0,0,4,3,0.6131578947368421
7914,1,6,3,1,0,1,1,7,0,0,4,3,0.6131578947368421
7915,1,4,3,1,0,1,2,10,0,0,5,6,0.9958232674077862
7916,1,4,3,1,0,1,2,10,0,0,5,6,0.9959101507672348
7917,1,4,3,1,0,1,2,10,0,0,5,6,0.9958585958983533
7918,1,4,3,1,0,1,2,10,0,0,5,6,0.9958917786470695
7919,1,4,3,1,0,1,2,10,0,0,5,6,0.9958882931482517
7920,1,1,4,1,0,5,1,7,0,1,2,5,0.5714285714285714
7921,1,1,4,1,0,5,1,7,0,1,2,5,0.5714285714285714
7922,1,1,4,1,0,5,1,7,0,1,2,5,0.5748031496062992
7923,1,1,4,1,0,5,1,7,0,1,2,5,0.5714285714285714
7924,1,1,4,1,0,5,1,7,0,1,2,5,0.5714285714285714
7925,1,3,2,1,0,1,1,10,0,0,3,3,0.0990990990990991
7926,1,3,2,1,0,1,1,10,0,0,3,3,0.0990990990990991
7927,1,3,2,1,0,1,1,10,0,0,3,3,0.0990990990990991
7928,1,3,2,1,0,1,1,10,0,0,3,3,0.0990990990990991
7929,1,3,2,1,0,1,1,10,0,0,3,3,0.0990990990990991
7930,1,3,2,1,1,1,1,7,0,0,3,4,0.0
7931,1,3,2,1,1,1,1,7,0,0,3,4,0.0
7932,1,3,2,1,1,1,1,7,0,0,3,4,0.0
7933,1,3,2,1,1,1,1,7,0,0,3,4,0.0
7934,1,3,2,1,1,1,1,7,0,0,3,4,0.0
7935,1,3,4,1,1,1,2,9,0,1,4,5,0.9791535060012634
7936,1,3,4,1,1,1,2,9,0,1,4,5,0.978940650925335
7937,1,3,4,1,1,1,2,9,0,1,4,5,0.9781601588352085
7938,1,3,4,1,1,1,2,9,0,1,4,5,0.9782178217821782
7939,1,3,4,1,1,1,2,9,0,1,4,5,0.978014656895403
7940,2,2,2,2,1,1,2,7,0,1,2,2,0.0
7941,2,2,2,2,1,1,2,7,0,1,2,2,0.0
7942,2,2,2,2,1,1,2,7,0,1,2,2,0.0
7943,2,2,2,2,1,1,2,7,0,1,2,2,0.0
7944,2,2,2,2,1,1,2,7,0,1,2,2,0.0
7945,1,6,4,2,0,1,3,9,0,0,4,2,0.858000858000858
7946,1,6,4,2,0,1,3,9,0,0,4,2,0.8582463166928909
7947,1,6,4,2,0,1,3,9,0,0,4,2,0.857020425653478
7948,1,6,4,2,0,1,3,9,0,0,5,2,0.8577555396711937
7949,1,6,4,2,0,1,3,9,0,0,4,2,0.8573878250928837
7950,2,3,3,2,0,1,1,8,0,0,2,2,0.6600660066006601
7951,2,3,3,2,0,1,1,8,0,0,2,2,0.6600660066006601
7952,2,3,3,2,0,1,1,8,0,0,2,2,0.6600660066006601
7953,2,3,3,2,0,1,1,8,0,0,2,2,0.6600660066006601
7954,2,3,3,2,0,1,1,8,0,0,2,2,0.6600660066006601
7955,1,3,4,1,2,1,2,9,1,0,5,6,0.9696969696969697
7956,1,3,4,1,2,1,2,9,1,0,5,6,0.9696969696969697
7957,1,3,4,1,2,1,2,9,1,0,5,6,0.9696969696969697
7958,1,3,4,1,2,1,2,9,1,0,5,6,0.9696969696969697
7959,1,3,4,1,2,1,2,9,1,0,5,6,0.9696969696969697
7960,1,3,4,1,2,1,1,7,0,0,3,6,0.8897742363877822
7961,1,3,4,1,2,1,1,7,0,0,3,6,0.8897742363877822
7962,1,3,4,1,2,1,1,7,0,0,3,6,0.8897742363877822
7963,1,3,4,1,2,1,1,7,0,0,3,6,0.8897742363877822
7964,1,3,4,1,2,1,1,7,0,0,3,6,0.8897742363877822
7965,1,2,4,1,0,1,1,6,0,0,1,2,0.0
7966,1,2,4,1,0,1,1,6,0,0,1,2,0.0
7967,1,2,4,1,0,1,1,6,0,0,1,2,0.0
7968,1,2,4,1,0,1,1,6,0,0,1,1,0.0
7969,1,2,4,1,0,1,1,6,0,0,1,2,0.0
7970,1,3,2,2,0,1,3,7,0,1,1,2,0.0
7971,1,3,2,2,0,1,3,7,0,1,1,2,0.0
7972,1,3,2,2,0,1,3,7,0,1,1,2,0.0
7973,1,3,2,2,0,1,3,7,0,1,1,2,0.0
7974,1,3,2,2,0,1,3,7,0,1,1,2,0.0
7975,2,4,3,2,0,1,4,8,0,0,2,2,0.0
7976,2,4,3,2,0,1,4,8,0,0,2,2,0.0
7977,2,4,3,2,0,1,4,8,0,0,2,2,0.0
7978,2,4,3,2,0,1,4,8,0,0,2,2,0.0
7979,2,4,3,2,0,1,4,8,0,0,2,2,0.0
7980,1,1,2,1,0,1,1,8,0,0,3,4,0.2608695652173913
7981,1,1,2,1,0,1,1,8,0,0,3,4,0.24444444444444444
7982,1,1,2,1,0,1,1,8,0,0,3,4,0.2608695652173913
7983,1,1,2,1,0,1,1,8,0,0,3,4,0.2608695652173913
7984,1,1,2,1,0,1,1,8,0,0,3,4,0.2608695652173913
7985,1,6,4,2,0,1,3,10,0,0,5,6,0.9132714457624205
7986,1,6,4,2,0,1,3,10,0,0,5,6,0.9132714457624205
7987,1,6,4,2,0,1,3,10,0,0,5,6,0.9132714457624205
7988,1,6,4,2,0,1,3,10,0,0,5,6,0.9132714457624205
7989,1,6,4,2,0,1,3,10,0,0,5,6,0.9132714457624205
7990,1,3,4,1,2,3,1,9,0,0,5,6,0.9857142857142858
7991,1,3,4,1,2,3,1,9,0,0,5,6,0.9857142857142858
7992,1,3,4,1,2,3,1,9,0,0,5,6,0.9857142857142858
7993,1,3,4,1,2,3,1,9,0,0,5,6,0.9857142857142858
7994,1,3,4,1,2,3,1,9,0,0,5,6,0.9857142857142858
7995,1,5,4,1,0,1,2,10,0,0,5,6,0.9860723037900141
7996,1,5,4,1,0,1,2,10,0,0,5,6,0.9457034891296722
7997,1,5,4,1,0,1,2,10,0,0,5,6,0.9733483936438104
7998,1,5,4,1,0,1,2,10,0,0,5,6,0.9708303729797139
7999,1,5,4,1,0,1,2,10,0,0,5,6,0.9826525560736825
8000,1,2,4,1,2,1,1,7,0,0,3,5,0.03254437869822485
8001,1,2,4,1,2,1,1,7,0,0,3,5,0.03298350824587706
8002,1,2,4,1,2,1,1,7,0,0,3,5,0.03676470588235294
8003,1,2,4,1,2,1,1,7,0,0,3,5,0.03259259259259259
8004,1,2,4,1,2,1,1,7,0,0,3,5,0.03254437869822485
8005,1,1,4,1,0,1,1,7,0,0,2,3,0.011799410029498525
8006,1,1,4,1,0,1,1,7,0,0,2,3,0.011799410029498525
8007,1,1,4,1,0,1,1,7,0,0,2,3,0.011627906976744186
8008,1,1,4,1,0,1,1,7,0,0,2,3,0.011428571428571429
8009,1,1,4,1,0,1,1,7,0,0,2,3,0.011799410029498525
8010,1,3,1,1,0,2,4,5,0,1,1,1,0.0
8011,1,3,1,1,0,2,4,5,0,1,1,1,0.0
8012,1,3,1,1,0,2,4,5,0,1,1,1,0.0
8013,1,3,1,1,0,2,4,5,0,1,1,1,0.0
8014,1,3,1,1,0,2,4,5,0,1,1,1,0.0
8015,1,6,4,1,1,1,3,9,0,0,5,6,0.9627394838486519
8016,1,6,4,1,1,1,3,9,0,0,5,6,0.9627394838486519
8017,1,6,4,1,1,1,3,9,0,0,5,6,0.9628412465046556
8018,1,6,4,1,1,1,3,9,0,0,5,6,0.9628319944651574
8019,1,6,4,1,1,1,3,9,0,0,5,6,0.9627487341103221
8020,1,4,2,1,1,1,2,9,0,0,5,5,0.99676052828308
8021,1,4,2,1,1,1,2,9,0,0,5,5,0.99676052828308
8022,1,4,2,1,1,1,2,9,0,0,5,5,0.99676052828308
8023,1,4,2,1,1,1,2,9,0,0,5,5,0.99676052828308
8024,1,4,2,1,1,1,2,9,0,0,5,5,0.99676052828308
8025,1,2,4,1,2,1,2,10,0,0,4,5,0.9195402298850575
8026,1,2,4,1,2,1,2,10,0,0,4,5,0.9195402298850575
8027,1,2,4,1,2,1,2,10,0,0,4,5,0.9195402298850575
8028,1,2,4,1,2,1,2,10,0,0,4,5,0.9195402298850575
8029,1,2,4,1,2,1,2,10,0,0,4,5,0.9195402298850575
8030,1,4,4,1,3,1,2,9,0,0,5,6,0.9986682524195788
